,title,type,status,genres,themes,score,scored_by,volumes,chapters,start_date,end_date
3804,Zenbu Choudai,manga,finished,['Romance'],[],7.17,2670,2.0,11.0,2008-01-01,2008-01-01
3805,Mune ga Naru no wa Kimi no Sei,manga,finished,"['Drama', 'Romance']",['School'],7.23,1944,5.0,25.0,2012-10-13,2014-08-11
3806,Zelda no Densetsu: Mugen no Sunadokei,manga,finished,"['Adventure', 'Fantasy']",[],7.14,3241,1.0,12.0,2009-01-01,2009-01-01
3807,After Morning Love,manga,finished,"['Boys Love', 'Erotica']",[],7.27,1652,1.0,5.0,2008-05-01,2008-08-01
3809,Steins;Gate: Mugen Enten no Arc Light,manga,finished,['Sci-Fi'],[],7.83,680,1.0,6.0,2014-03-19,2014-08-19
3810,Miwakujikake: Amai Wana,manga,finished,"['Boys Love', 'Erotica']",[],7.15,3035,2.0,12.0,2013-06-29,2020-08-28
3811,Ginga Densetsu Weed,manga,finished,['Drama'],['Anthropomorphic'],7.5,932,60.0,500.0,1999-05-01,2009-07-03
3812,Ichaicha suru to Okane ga Waichau Futari no Hanashi,manga,finished,"['Comedy', 'Romance', 'Slice of Life']",[],7.21,2134,2.0,27.0,2020-07-29,2021-12-22
3814,C-blossom: Case 729,manga,finished,"['Action', 'Drama', 'Mystery']",[],7.33,1344,2.0,4.0,2005-04-28,2005-10-28
3815,Toshishita no Otokonoko,manga,finished,"['Comedy', 'Romance']",['School'],7.18,2513,3.0,18.0,2015-05-20,2016-03-05
3816,Kingdom Hearts,light_novel,finished,"['Adventure', 'Drama', 'Fantasy']",[],7.66,771,2.0,15.0,2005-06-30,2005-07-29
3817,Haru no Houtai Shoujo,manga,finished,"['Drama', 'Romance', 'Supernatural']",[],7.11,4098,4.0,17.0,2012-12-26,2015-03-04
3820,Shuuen no Shiori,manga,finished,"['Horror', 'Mystery', 'Supernatural']",['School'],7.3,1478,7.0,33.0,2012-12-15,2015-12-15
3821,Mado kara Madoka-chan,manga,finished,"['Comedy', 'Slice of Life']",[],7.3,1477,5.0,75.0,2017-03-16,2018-10-11
3822,Kimi de Oboreta Ato wa,manga,finished,"['Boys Love', 'Erotica']",[],7.22,2013,1.0,7.0,2005-01-01,2005-01-01
3823,Totsugimasen kara!,manga,finished,['Boys Love'],[],7.31,1431,1.0,7.0,2016-11-24,2017-03-24
3825,Dragon Eye,manga,finished,"['Action', 'Adventure']",[],7.59,828,9.0,31.0,2005-05-26,2007-11-26
3828,Toraware no Minoue,manga,finished,"['Comedy', 'Romance', 'Supernatural']",['Historical'],7.16,2804,5.0,33.0,1998-11-05,2002-01-01
3829,Hanazono no Kioku,manga,finished,"['Boys Love', 'Drama', 'Erotica']",[],7.41,1094,1.0,7.0,2013-03-07,2013-07-05
3830,K: The First,manga,finished,['Supernatural'],[],7.45,1006,3.0,16.0,2013-12-18,2015-04-18
3831,Oni to Tengoku,manga,finished,"['Boys Love', 'Drama', 'Erotica']","['Psychological', 'School']",7.47,971,2.0,12.0,2016-02-24,2018-07-24
3832,Chounouryokusha Saiki Kusuo no Ψ-nan 0,manga,finished,"['Comedy', 'Supernatural']","['Gag Humor', 'Super Power']",7.36,1222,1.0,9.0,2011-05-09,2011-11-21
3833,Black Lagoon,light_novel,finished,"['Action', 'Adventure', 'Comedy', 'Drama']",['Organized Crime'],7.92,645,2.0,33.0,2008-07-19,2011-01-18
3834,Monster Hunter Orage,manga,finished,"['Action', 'Adventure', 'Comedy', 'Fantasy']",[],7.06,8825,4.0,14.0,2008-04-04,2009-05-02
3836,Tsumasaki ni Kourozu,manga,finished,"['Boys Love', 'Supernatural']",[],7.47,968,1.0,8.0,2011-01-01,2012-01-01
3837,Zettai†Joousei,manga,finished,"['Comedy', 'Romance']",['School'],7.19,2341,2.0,13.0,2010-01-22,2010-12-22
3838,Muramata-san no Himitsu,manga,finished,['Hentai'],[],7.87,661,1.0,8.0,2014-03-01,2019-09-02
3839,Sweet: Kare no Amai Amai Aji,manga,finished,"['Boys Love', 'Erotica']",[],7.21,2097,1.0,6.0,2006-04-01,2007-06-01
3841,Rotte no Omocha!,manga,finished,"['Comedy', 'Ecchi', 'Fantasy', 'Romance']","['Isekai', 'Mythology']",7.13,3397,9.0,70.0,2007-06-27,2013-12-27
3842,"Kichiku, Encount",manga,finished,"['Boys Love', 'Comedy', 'Erotica']",[],7.15,2962,1.0,7.0,2013-11-24,2014-07-24
3843,U Don't Know Me,manhwa,finished,"['Boys Love', 'Drama', 'Erotica']",[],7.41,1089,1.0,8.0,2008-01-01,2008-01-01
3844,Shizuku Hanabira Ringo no Kaori,manga,finished,"['Boys Love', 'Erotica']",[],7.69,743,3.0,21.0,2009-09-10,2012-01-01
3846,Maou-sama to Kekkon shitai,manga,finished,"['Comedy', 'Fantasy', 'Romance']",[],7.19,2327,3.0,18.0,2019-06-05,2021-02-24
3848,Zettai Kakusei Tenshi Mistress☆Fortune,manga,finished,"['Romance', 'Supernatural']",['School'],7.14,3138,1.0,5.0,2008-06-03,2008-08-02
3849,First Girl,manga,finished,"['Adventure', 'Drama', 'Romance']",[],7.24,1804,5.0,18.0,2002-01-01,2003-01-01
3850,Fate/kaleid liner Prisma☆Illya,manga,finished,"['Action', 'Comedy', 'Fantasy']",['Mahou Shoujo'],7.09,4961,2.0,14.0,2007-09-26,2008-11-26
3851,Machine-Doll wa Kizutsukanai,light_novel,finished,"['Action', 'Ecchi', 'Fantasy']",['School'],7.66,764,17.0,141.0,2009-11-21,2017-07-25
3852,Lupin III,manga,finished,"['Action', 'Adventure', 'Comedy', 'Drama', 'Mystery']",['Adult Cast'],7.41,1084,14.0,109.0,1967-07-07,1972-04-01
3853,Gekijouban One Piece: Stampede,light_novel,finished,"['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy']",['Super Power'],7.96,633,1.0,8.0,2019-08-09,2019-08-09
3855,All Night Long,manga,finished,"['Boys Love', 'Erotica']",['School'],7.27,1610,1.0,5.0,2016-05-30,2016-11-30
3856,Soredemo Kamawanai,manga,finished,"['Boys Love', 'Erotica']",[],7.33,1312,1.0,5.0,2013-09-30,2013-09-30
3858,Sweethearts,manga,finished,"['Hentai', 'Romance']",[],7.37,1180,1.0,10.0,2009-01-01,2010-11-02
3859,Sengoku Danshi Hana no Ran,manga,finished,['Romance'],['Historical'],7.47,961,5.0,25.0,2009-01-01,2009-01-01
3860,Hoozuki no Reitetsu,manga,finished,"['Award Winning', 'Comedy', 'Fantasy', 'Supernatural']",[],7.64,777,31.0,277.0,2011-03-03,2020-01-09
3865,Brother★Shuffle!,manga,finished,"['Boys Love', 'Comedy', 'Erotica', 'Romance', 'Supernatural']",[],7.31,1405,1.0,6.0,2012-06-01,2013-02-01
3867,Oku made Furetemo Ii desu ka,manga,finished,"['Boys Love', 'Erotica']",[],7.34,1269,1.0,5.0,2016-10-22,2017-06-22
3869,High School DxD: Asia & Koneko no Himitsu no Keiyaku!?,manga,finished,"['Comedy', 'Ecchi']",[],7.28,1545,1.0,6.0,2011-09-09,2012-03-09
3871,Mirai Nikki: Redial,manga,finished,['Supernatural'],"['High Stakes Game', 'Survival']",7.09,4842,1.0,2.0,2013-03-26,2013-07-24
3872,Rakuda Tsukai to Ouji no Yoru,manga,finished,"['Boys Love', 'Drama', 'Erotica']",['Psychological'],7.2,2168,1.0,6.0,2012-08-28,2013-11-19
3873,Shin☆Daa! Daa! Daa!,manga,finished,"['Comedy', 'Sci-Fi']",[],7.36,1202,2.0,10.0,2002-05-01,2003-02-01
3875,Hanamaru Youchien,manga,finished,"['Comedy', 'Slice of Life']",['Childcare'],7.44,1008,11.0,102.0,2006-09-01,2011-10-21
3876,Kimi no Iru Machi: Mousou 200-wa,manga,finished,"['Ecchi', 'Romance']",[],7.26,1651,1.0,9.0,2013-09-25,2014-03-17
3877,16 Life,manga,finished,['Romance'],['School'],7.06,8111,2.0,12.0,2009-12-05,2010-05-20
3878,Isekai Omotenashi Gohan,manga,finished,"['Fantasy', 'Gourmet', 'Slice of Life']",['Isekai'],7.25,1706,4.0,22.0,2017-10-31,2019-09-27
3880,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka: Familia Chronicle - Episode Ryuu,manga,finished,"['Action', 'Fantasy']",[],7.66,754,6.0,22.0,2017-02-23,2018-10-25
3881,Kimi ni Ienai Koto ga Aru,manga,finished,"['Boys Love', 'Erotica']",[],7.33,1298,1.0,6.0,2018-04-28,2019-02-28
3882,Scarlet Order: Dance in the Vampire Bund 2,manga,finished,"['Action', 'Ecchi', 'Romance', 'Supernatural', 'Suspense']",['Vampire'],7.29,1483,4.0,17.0,2013-12-05,2015-04-04
3883,Jingai no Yome to Ichaicha suru: Anthology Comic,manga,finished,"['Comedy', 'Ecchi', 'Romance', 'Supernatural']",[],7.2,2151,2.0,17.0,2016-12-05,2017-03-27
3884,Ore no Kanojo to Osananajimi ga Shuraba sugiru,manga,finished,"['Comedy', 'Romance']",['School'],7.16,2668,7.0,37.0,2011-06-22,2014-03-22
3886,Sarah: The Legend of Mother Sarah,manga,finished,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",[],7.43,1025,7.0,60.0,1990-10-01,2004-05-01
3887,Nekojiru Udon,manga,finished,['Comedy'],['Anthropomorphic'],7.61,794,3.0,57.0,1990-01-01,1990-01-01
3888,Tamashii no Futago,manga,finished,"['Drama', 'Supernatural']",[],7.54,858,2.0,14.0,2006-11-08,2008-03-08
3889,Wonderful Days?,manga,finished,"['Boys Love', 'Erotica']",[],7.39,1108,1.0,5.0,2008-07-25,2008-07-25
3890,Dakedo Happy Paradise,manga,finished,"['Drama', 'Slice of Life']",[],7.32,1336,2.0,9.0,2004-01-01,2004-01-01
3891,Itoshi no Nekokke: Otaru-hen,manga,finished,"['Boys Love', 'Drama', 'Erotica']",[],7.53,869,1.0,5.0,2012-03-01,2013-01-07
3892,Koi to Yobu ni wa Kimochi Warui,manga,finished,"['Comedy', 'Romance']",[],7.2,2128,8.0,63.0,2016-02-02,2021-03-25
3893,ACCA: 13-ku Kansatsu-ka,manga,finished,"['Drama', 'Fantasy']",['Detective'],7.51,893,6.0,37.0,2013-06-25,2016-10-25
3894,Neeko wa Tsurai yo,manga,finished,"['Comedy', 'Slice of Life']",[],7.17,2505,6.0,41.0,2017-08-26,2020-12-26
3895,Pandemonium,manga,finished,['Hentai'],[],7.31,1382,1.0,12.0,2013-05-29,2015-08-29
3896,Blood+,light_novel,finished,"['Adventure', 'Supernatural']",[],7.67,742,4.0,13.0,2006-04-28,2007-04-01
3897,Endou-kun no Jikken Note,manga,finished,"['Boys Love', 'Slice of Life']",['School'],7.54,854,2.0,13.0,2013-07-31,2016-11-30
3898,Koudai-ke no Hitobito,manga,finished,"['Comedy', 'Romance']",[],7.63,772,6.0,47.0,2013-02-15,2017-04-15
3901,Sketchbook,manga,finished,"['Comedy', 'Slice of Life']","['CGDCT', 'Iyashikei', 'Visual Arts']",7.67,739,14.0,219.0,2002-02-28,2019-06-05
3903,Fragtime,manga,finished,"['Girls Love', 'Romance', 'Sci-Fi', 'Slice of Life']",['School'],7.07,6179,2.0,18.0,2013-03-18,2014-09-25
3904,Kekkai Sensen: Back 2 Back,manga,finished,"['Action', 'Fantasy', 'Supernatural']","['Super Power', 'Vampire']",8.06,605,10.0,32.0,2015-07-17,2022-04-28
3905,Aka ya Akashi ya Ayakashi no,manga,finished,"['Fantasy', 'Supernatural']",[],7.47,941,10.0,55.0,2012-02-15,2017-01-14
3906,Ojousama no Himitsu♥,manga,finished,"['Comedy', 'Romance']",['School'],7.28,1508,1.0,6.0,2008-01-25,2008-01-25
3908,Oumagadoki Doubutsuen,manga,finished,"['Action', 'Comedy', 'Fantasy']",[],7.17,2471,5.0,40.0,2010-07-12,2011-04-18
3909,Kimetsu no Yaiba: Kataha no Chou,light_novel,finished,"['Action', 'Fantasy']",['Historical'],7.65,753,1.0,6.0,2019-10-04,2019-10-04
3910,Death Note Tanpenshuu,manga,finished,"['Action', 'Mystery', 'Supernatural']",['Psychological'],7.52,876,1.0,6.0,2003-08-04,2020-02-04
3911,xxxHOLiC: AnotherHOLiC,light_novel,finished,"['Action', 'Adventure', 'Drama', 'Romance', 'Supernatural']","['Psychological', 'School']",7.75,693,1.0,3.0,2006-08-01,2006-08-01
3912,Opapagoto,manga,finished,"['Comedy', 'Girls Love', 'Romance', 'Slice of Life']",[],7.43,1011,3.0,16.0,2013-09-26,2014-12-26
3914,Amagi Brilliant Park,light_novel,on_hiatus,"['Comedy', 'Fantasy']",['Workplace'],7.68,730,8.0,40.0,2013-02-20,2016-06-18
3915,Itai Oneesan wa Suki desu ka?,manga,finished,['Comedy'],[],7.35,1209,7.0,100.0,2016-09-12,2021-06-04
3916,Aozora Pop,manga,finished,['Romance'],['Showbiz'],7.32,1317,5.0,27.0,2006-05-01,2008-07-18
3917,Ougo Mitsunaga wa Namagoroshi ga Tsurai,manga,finished,"['Comedy', 'Romance']",['School'],7.47,939,1.0,9.0,2019-08-23,2020-03-27
3918,Hwaja,manhwa,finished,"['Drama', 'Mystery', 'Romance', 'Slice of Life']",['Psychological'],7.38,1121,2.0,10.0,2011-06-06,2012-02-20
3919,Aishuu,manga,finished,"['Boys Love', 'Drama', 'Erotica']",[],7.2,2092,1.0,7.0,2008-08-01,2011-02-01
3920,Busou Shoujo Machiavellianism,manga,finished,['Action'],"['Martial Arts', 'School']",7.14,2941,13.0,90.0,2014-03-25,2022-08-26
3922,Over Drive,manga,finished,"['Comedy', 'Romance', 'Sports']",[],7.38,1117,17.0,150.0,2005-05-11,2008-05-14
3923,Tekken Chinmi,manga,finished,"['Adventure', 'Award Winning', 'Comedy']","['Historical', 'Martial Arts']",7.7,717,35.0,162.0,1984-04-18,1997-04-17
3925,Renren Zakari,manga,finished,"['Comedy', 'Romance']",['School'],7.19,2198,1.0,5.0,2011-03-13,2011-03-13
3929,Toritan,manga,finished,['Boys Love'],[],7.38,1111,2.0,16.0,2017-03-22,2019-07-22
3930,Koi nante Shinai!,manga,finished,"['Boys Love', 'Comedy']",['School'],7.24,1716,1.0,6.0,2013-05-25,2013-05-25
3931,Mystical,manhwa,finished,"['Drama', 'Romance', 'Supernatural']",[],7.78,674,5.0,93.0,2020-02-19,2022-03-24
3932,Sore wa Rei no Shiwaza desu,manga,finished,"['Comedy', 'Supernatural']","['Romantic Subtext', 'School']",7.1,3956,7.0,60.0,2020-04-04,2022-12-24
3933,Mars no Kiss,manga,finished,"['Drama', 'Girls Love']",['School'],7.17,2431,1.0,4.0,2006-11-11,2007-05-11
3934,Wizdoms no Kemono-tachi,manga,finished,"['Boys Love', 'Fantasy']","['Anthropomorphic', 'School']",7.35,1197,1.0,8.0,2015-10-30,2017-06-28
3937,Strike the Blood,manga,finished,"['Action', 'Ecchi', 'Fantasy', 'Supernatural']","['School', 'Vampire']",7.24,1709,10.0,54.0,2012-06-27,2016-12-27
3938,Wolfsmund,manga,finished,"['Action', 'Drama']","['Gore', 'Historical']",7.18,2292,8.0,37.0,2009-02-14,2016-10-15
3940,Matantei Loki,manga,finished,"['Comedy', 'Fantasy', 'Mystery', 'Romance', 'Supernatural']",[],7.4,1060,7.0,34.0,1999-01-12,2001-11-12
3941,Senpai! Imakara Kokurimasu!,manga,finished,"['Comedy', 'Romance']",['School'],7.41,1039,5.0,30.0,2016-01-12,2019-05-01
3943,Maria-sama ga Miteru,manga,finished,"['Drama', 'Girls Love', 'Romance']",[],7.62,767,9.0,48.0,2003-10-01,2007-12-01
3944,Senpai to Kanojo,manga,finished,[],[],7.33,1255,2.0,8.0,2004-12-13,2005-05-13
3945,Goodbye Lilac,manga,finished,"['Boys Love', 'Erotica']",[],7.36,1160,1.0,5.0,2014-07-19,2016-01-19
3946,Yoru to Asa no Uta,manga,finished,"['Boys Love', 'Erotica']",[],7.1,3874,1.0,8.0,2014-08-24,2015-08-24
3947,Usotsuki Kusuriyubi,manga,finished,['Romance'],['School'],7.27,1527,1.0,5.0,2010-02-05,2010-06-05
3949,Renai Idenshi XX,manga,finished,"['Erotica', 'Girls Love', 'Sci-Fi']",[],7.14,2870,2.0,17.0,2009-10-17,2013-11-18
3950,Magika no Kenshi to Basileus,light_novel,finished,"['Action', 'Comedy', 'Ecchi', 'Fantasy', 'Romance', 'Supernatural']","['Harem', 'School']",7.54,838,14.0,82.0,2013-04-25,2017-08-25
3951,Tokyo Alien Brothers,manga,finished,"['Sci-Fi', 'Slice of Life']",[],7.55,827,3.0,18.0,2015-06-27,2017-01-27
3952,Honey Blonde,manga,finished,"['Comedy', 'Drama', 'Hentai', 'Romance']",['School'],7.37,1126,1.0,7.0,2007-07-02,2008-12-17
3954,Bara no Tame ni,manga,finished,"['Award Winning', 'Comedy', 'Drama', 'Romance']",[],7.54,836,16.0,64.0,1992-09-26,1998-01-26
3955,Kimi wa Midara na Boku no Joou,manga,finished,"['Comedy', 'Ecchi', 'Romance', 'Supernatural']",['School'],7.02,30580,2.0,13.0,2012-08-16,2017-08-31
3956,Katekyo! dj - Crème Brûlée,doujinshi,finished,"['Boys Love', 'Erotica', 'Romance']",[],7.49,895,1.0,2.0,2011-10-09,2011-10-09
3957,Shishunki no Iron Maiden,manga,finished,"['Ecchi', 'Romance', 'Sci-Fi', 'Supernatural']",['School'],7.08,4801,5.0,41.0,2012-10-19,2014-10-03
3958,Mismarca Koukoku Monogatari,manga,finished,"['Action', 'Comedy', 'Ecchi', 'Fantasy', 'Romance']",[],7.23,1760,4.0,23.0,2009-05-26,2011-03-26
3960,"Nee Senpai, Oshiete yo",manga,finished,"['Boys Love', 'Erotica']",[],7.26,1565,1.0,7.0,2012-09-22,2013-06-22
3962,One Piece: Mugiwara Daigekijou,manga,finished,"['Comedy', 'Fantasy']",[],7.31,1325,1.0,13.0,2005-11-30,2012-12-14
3963,Are←Nochi Kareshi,manga,finished,"['Comedy', 'Romance']",['School'],7.12,3220,1.0,5.0,2011-11-15,2012-05-15
3964,ənígmə,manga,finished,"['Adventure', 'Drama', 'Mystery', 'Supernatural']","['Psychological', 'School']",7.07,5508,7.0,56.0,2010-09-13,2011-10-30
3966,Sekai wa Happy de Dekiteru,manga,finished,['Romance'],[],7.36,1148,2.0,8.0,2003-12-24,2005-04-22
3967,Nozo x Kimi,manga,finished,"['Comedy', 'Ecchi', 'Romance']",['School'],7.06,6622,8.0,63.0,2011-02-22,2015-04-15
3968,Shaman King: Flowers,manga,finished,"['Action', 'Adventure', 'Comedy', 'Supernatural']",['Super Power'],7.07,5457,6.0,29.0,2012-04-10,2014-10-10
3969,Kimi ga Inakerya Iki mo Dekinai,manga,finished,['Boys Love'],[],7.38,1090,1.0,12.0,2005-02-01,2005-01-01
3970,Kare no Iru Seikatsu,manga,finished,"['Boys Love', 'Drama', 'Erotica', 'Slice of Life']",[],7.53,842,1.0,11.0,2018-07-31,2019-07-02
3971,Sword Art☆Online.,manga,finished,"['Comedy', 'Fantasy', 'Sci-Fi']",['Parody'],7.48,903,3.0,39.0,2010-08-10,2016-08-09
3972,Otogimoyou Ayanishiki,manga,finished,"['Fantasy', 'Romance']",['Historical'],7.62,757,5.0,21.0,2005-01-01,2009-01-01
3973,Bakemono no Ko,manga,finished,"['Adventure', 'Fantasy']","['Anthropomorphic', 'Isekai']",7.52,852,4.0,20.0,2015-04-25,2016-11-26
3974,Fuyu no Doubutsuen,manga,finished,"['Drama', 'Slice of Life']",[],7.52,852,1.0,7.0,2005-01-01,2007-01-01
3975,Shouwaru Ookami ga Koi wo Shita Rashii,manga,finished,"['Boys Love', 'Erotica']",[],7.46,932,1.0,7.0,2014-03-14,2015-04-14
3976,Cinderella wa Sagasanai.,manga,finished,"['Drama', 'Romance']",[],7.14,2801,4.0,41.0,2020-05-24,2022-02-06
3978,Nagi no Asu kara,manga,finished,"['Drama', 'Fantasy', 'Romance']",['School'],7.59,782,6.0,36.0,2013-04-27,2016-03-26
3980,K: Lost Small World,manga,finished,['Supernatural'],[],7.82,646,3.0,13.0,2014-06-13,2016-06-13
3981,Watashitachi ni wa Kabe ga Aru.,manga,finished,['Romance'],[],7.13,2978,7.0,33.0,2013-12-24,2017-02-24
3982,Kiniro Mosaic,manga,finished,"['Comedy', 'Slice of Life']","['CGDCT', 'School']",7.71,695,11.0,148.0,2010-04-19,2020-03-19
3983,.hack//Tasogare no Udewa Densetsu,manga,finished,"['Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",['Video Game'],7.04,9760,3.0,24.0,2001-12-10,2003-10-10
3984,Shokugeki no Sanji,manga,finished,"['Comedy', 'Gourmet']",[],7.07,5319,1.0,6.0,2018-07-23,2022-07-25
3986,Kimi wa Boku no Ohimesama,manga,finished,"['Boys Love', 'Erotica']",['School'],7.23,1728,1.0,5.0,2016-03-25,2016-11-25
3988,Hitomi no Dokusenyoku,manga,finished,"['Boys Love', 'Erotica']",[],7.19,2092,1.0,7.0,2010-09-07,2011-05-07
3990,Ijirare: Fukushuu Saimin,manga,finished,['Hentai'],['School'],7.55,816,1.0,7.0,2017-03-27,2018-12-27
3991,House Backer,manga,finished,"['Boys Love', 'Comedy', 'Erotica', 'Slice of Life']",[],7.21,1885,1.0,10.0,2007-11-23,2020-08-21
3992,Takusan Meshiagare♡Goshujinsama,manga,finished,['Hentai'],[],7.46,926,1.0,13.0,2011-12-21,2013-10-21
3993,Cross Over,manga,finished,"['Comedy', 'Sports']",['Team Sports'],7.11,3395,7.0,59.0,2002-05-22,2003-09-03
3994,Kao ni Denai Kashiwada-san to Kao ni Deru Oota-kun,manga,finished,['Comedy'],"['Romantic Subtext', 'School']",7.18,2195,10.0,135.0,2018-06-22,2023-06-09
3996,Furare Girl,manga,finished,"['Comedy', 'Romance']",['School'],7.57,796,14.0,68.0,2018-03-05,2022-06-03
3997,Bleach: We Do Knot Always Love You,light_novel,finished,['Supernatural'],[],7.68,708,1.0,3.0,2016-12-27,2016-12-27
3998,Shounen Note,manga,finished,"['Drama', 'Slice of Life']",['Music'],7.52,846,8.0,40.0,2010-11-22,2014-05-22
3999,Hatsuai,manga,finished,"['Boys Love', 'Erotica', 'Romance']",['School'],7.46,924,1.0,7.0,2007-01-01,2007-01-01
4004,Clematica Kutsuten,manga,finished,['Romance'],[],7.55,813,1.0,4.0,2009-10-23,2011-02-11
4006,Amagi Brilliant Park,manga,finished,"['Comedy', 'Fantasy']",['Workplace'],7.24,1649,6.0,32.0,2014-02-08,2016-09-09
4008,Strawberry Fields wo Mou Ichido,manga,finished,"['Comedy', 'Girls Love']",['Time Travel'],7.25,1582,3.0,25.0,2017-03-23,2019-06-23
4009,Kare no Tokubetsu na Kare,manga,finished,"['Boys Love', 'Comedy', 'Erotica']",['School'],7.34,1185,2.0,17.0,2012-08-07,2013-12-07
4010,"Baito-saki wa ""Aku no Soshiki""!?",manga,finished,"['Action', 'Comedy', 'Romance']",[],7.21,1864,3.0,27.0,2012-07-19,2014-09-12
4011,Sekirara ni Kiss,manga,finished,['Romance'],['School'],7.13,2898,9.0,37.0,2015-04-24,2019-05-24
4012,Masca: The Tale of the Great Mage of Hessed,manhwa,finished,"['Drama', 'Fantasy', 'Romance', 'Supernatural']","['Love Polygon', 'Mythology']",7.54,819,12.0,77.0,1997-01-01,2004-01-01
4013,Mahou Shoujo Lyrical Nanoha StrikerS THE COMICS,manga,finished,"['Action', 'Drama', 'Fantasy']",['Mahou Shoujo'],7.48,892,2.0,15.0,2006-09-30,2007-12-27
4014,Junai Dropout,manga,finished,"['Boys Love', 'Erotica']",[],7.3,1335,1.0,6.0,2018-09-01,2019-04-01
4015,Hidoku Shinaide dj - Boku no Brief ni Itazura,doujinshi,finished,"['Boys Love', 'Erotica']",[],7.53,829,1.0,1.0,2015-08-15,2015-08-15
4016,Bye-bye Liberty,manga,finished,['Romance'],['School'],7.18,2166,4.0,18.0,2016-09-13,2017-12-13
4017,Momo Raba,manga,finished,"['Comedy', 'Romance']",['School'],7.3,1334,3.0,15.0,2010-01-01,2010-01-01
4018,Oresama Ouji,manga,finished,['Romance'],[],7.11,3305,1.0,5.0,2008-01-01,2008-01-01
4019,Golden Boy,manga,finished,"['Adventure', 'Comedy', 'Ecchi', 'Romance', 'Slice of Life']","['Adult Cast', 'Gag Humor', 'Harem']",7.06,5984,10.0,104.0,1993-06-01,1998-01-01
4020,Mitsudomoe,manga,finished,"['Comedy', 'Slice of Life']","['Gag Humor', 'School']",7.55,809,19.0,349.0,2006-03-09,2017-08-12
4021,Majo ga Koisuru 5-byoumae,manga,finished,"['Comedy', 'Fantasy', 'Girls Love']",[],7.26,1521,1.0,4.0,2018-10-19,2020-05-18
4023,Nega,manga,finished,"['Boys Love', 'Drama', 'Erotica']",['Psychological'],7.3,1330,1.0,5.0,2014-04-07,2016-02-09
4025,Clover,manga,finished,"['Girls Love', 'Romance', 'Slice of Life']",[],7.22,1777,1.0,5.0,2008-10-18,2008-10-18
4028,Pendulum: Juujin Omegaverse,manga,finished,"['Boys Love', 'Erotica', 'Fantasy']",[],7.25,1569,1.0,5.0,2015-01-01,2016-01-01
4031,Fuan no Tane+,manga,finished,"['Horror', 'Supernatural']",[],7.15,2542,4.0,116.0,2007-01-25,2008-03-13
4032,"Ano Ko no, Toriko.",manga,finished,"['Comedy', 'Romance']",[],7.13,2869,6.0,35.0,2013-09-05,2018-08-04
4034,Fudatsuki no Kyouko-chan,manga,finished,"['Comedy', 'Romance', 'Supernatural']","['School', 'Vampire']",7.05,6942,7.0,37.0,2013-08-12,2016-06-11
4037,Amayakana Toge,manga,finished,"['Boys Love', 'Erotica']",[],7.41,999,1.0,6.0,2006-01-01,2006-01-01
4038,RWBY: Official Manga Anthology,manga,finished,"['Action', 'Comedy', 'Fantasy', 'Slice of Life']",['Parody'],7.29,1372,4.0,78.0,2017-05-19,2017-10-19
4039,Hiren Trip,manga,finished,['Romance'],['School'],7.08,4315,2.0,8.0,2013-02-23,2013-10-24
4041,Log Horizon,manga,on_hiatus,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Adult Cast'],7.36,1111,1.0,10.0,2012-05-18,2013-06-28
4042,Punch!,manga,finished,"['Comedy', 'Romance']",[],7.28,1411,3.0,15.0,2006-11-07,2007-03-06
4044,Shunkan Gradation,manga,finished,['Romance'],['School'],7.21,1835,4.0,25.0,2017-04-20,2018-07-05
4045,Ningen Konchuuki,manga,finished,['Mystery'],['Psychological'],7.24,1617,1.0,4.0,1970-05-09,1971-02-13
4047,Yoidore Koi wo Sezu,manga,finished,"['Boys Love', 'Erotica']",[],7.52,834,2.0,13.0,2016-04-30,2018-09-29
4049,Otomental,manga,finished,"['Comedy', 'Romance']",['School'],7.16,2366,2.0,9.0,2007-01-01,2007-01-01
4052,Gamers!,light_novel,finished,"['Comedy', 'Romance']",['School'],7.52,831,12.0,66.0,2015-03-20,2019-10-19
4053,Bokura no Oukoku,manga,finished,"['Boys Love', 'Erotica']",[],7.47,894,6.0,27.0,2000-01-01,2007-01-01
4055,Brilliant na Mahou,manga,finished,[],[],7.24,1604,3.0,18.0,2001-05-02,2002-12-03
4057,Kamisama Gakuen@Armeria,manga,finished,"['Fantasy', 'Romance', 'Supernatural']",[],7.56,789,12.0,36.0,2012-01-20,2015-10-20
4058,Naruto Ninden Series,light_novel,finished,"['Action', 'Adventure', 'Fantasy']",[],7.59,760,2.0,14.0,2010-08-04,2015-08-04
4059,Captain Tsubasa: Golden-23,manga,finished,"['Drama', 'Sports']",['Team Sports'],7.42,969,12.0,113.0,2005-01-01,2009-01-01
4060,Ningyou no Kuni,manga,finished,['Sci-Fi'],[],7.15,2482,9.0,54.0,2017-02-25,2021-08-26
4065,Aku no Kyouten,manga,finished,"['Horror', 'Suspense']","['Psychological', 'School']",7.14,2605,9.0,36.0,2012-03-07,2015-09-07
